0222	[0.027084689497005744, 0.06473209535168709, 0.09684857072760789, 0.007728546192532107, 0.0099683423975287, 0.014693841350525033, 0.1307903566368872, 0.010981415648048559, 0.12933825817047032, 0.005952577199859666, 0.019970842840671205, 0.049009768164282944, 0.007148777295573856, 0.062304366363439494, 0.016595808652974078, 0.011657794089254107, 0.0003297041933133678, 0.060179691304414244, 0.0070940765963547585, 0.056556230153779474, 0.005061451153718491, 0.06755450598969441, 0.014313177502967768, 0.0023914481856436897, 0.004504496585194857, 0.012622706914493633, 0.013887339188657527, 0.05363739552560657, 0.005169880757468448, 0.03189184537034475]
0223	[0.007089592969086414, 0.07172502797588953, 0.013426657651153633, 0.006710259440486181, 0.007401021296709807, 0.006145754594894214, 0.010891407600612895, 0.037440297893662565, 0.04155026460801445, 0.005942047480514962, 0.03684989807856295, 0.0015366085147054355, 0.006410072294006005, 0.0010134938776279268, 0.049796054057381786, 0.07891162957007705, 0.026948304544629514, 0.07368242301039331, 0.05008166887022024, 0.0208736428867267, 0.0458314810750244, 0.00979678534882302, 0.04655597475083996, 0.03596686418969889, 0.05381371227524875, 0.018845835739240438, 0.0638359985485702, 0.0029295382885331797, 0.018988830619348987, 0.14900885194931648]
0940	[0.0018930609171779412, 0.02532182058386709, 0.057018778073721695, 0.05082309695081459, 0.04236395212522639, 0.018154471342225947, 0.011486240599212284, 0.023374141939253586, 0.016414350299821495, 0.12889234088081786, 0.0026871311390334494, 0.03059436953384283, 0.03281216098029977, 0.00011948571081528311, 0.007469592825102466, 0.0086955416693444, 0.01235680159038849, 0.005778681952857325, 0.02403766538237124, 0.04770410663940371, 0.003716618368133821, 0.000977461097039872, 0.04675644172085921, 0.07857087720959147, 0.07462513814861382, 0.023288341920486653, 0.08295311630122963, 0.017203135981718676, 0.028527976205390743, 0.09538310191133832]
0550	[0.02283362766211495, 0.03342122323632186, 0.033070790626845356, 0.020767976142199697, 0.07072776645608024, 0.006795240775154844, 0.07261667752797377, 0.015001958909211108, 0.004357674289594596, 0.07265273200729748, 0.053235289423577914, 0.004403647806368593, 0.02161972302168343, 0.011458177310578212, 0.0020496254478068825, 0.005373166367233873, 0.05412644986602398, 0.012242250197144937, 0.016609868771535374, 0.05531580426964799, 0.027529074603496774, 0.030273912166874604, 0.03766461239838663, 0.025116484759924798, 0.03294577526559796, 0.06081773963589582, 0.06790912349763428, 0.04250173794841518, 0.008887979601109567, 0.07767389000826927]
0413	[0.0008131673567357969, 0.0026228063240840735, 0.03948430713872736, 0.03221726163406682, 0.0011995582300129103, 0.017310555159960404, 0.005555702511571924, 0.03896918123291571, 0.00197779735529007, 0.03230735567240368, 0.032201662297324365, 0.09540232568308865, 0.0001367630382874495, 0.04103780994967509, 0.007906847865089042, 0.049909565905133346, 0.040699256943743684, 0.042746072039471804, 0.014234107637160256, 0.004473697760523198, 0.01853345508359527, 0.017165408048124345, 0.11600920523317941, 0.01595633363109106, 0.02947271171693721, 0.02876478395239446, 0.12036585683801919, 0.016707890049036653, 0.02012314348713002, 0.11569541022522695]
0412	[0.07855735680705778, 0.001065908138849336, 0.050430936276130316, 0.005045917471127691, 0.009288294981564115, 0.09112106374960305, 0.06669702217709517, 0.03662162924314928, 0.06034455866101203, 0.0007548709673828248, 0.011872725233813003, 0.001983194546261644, 0.03368786118946847, 0.016024847552825988, 0.04962223630069789, 0.0021172127094970915, 0.0043526246137667295, 0.023976946601066505, 0.002747596222384573, 0.03538757462312342, 0.00554306732032077, 0.09293333317850232, 0.018277085828705172, 0.016115187868127837, 0.04283882458017524, 0.02308556189531023, 0.1217848641115205, 0.018725176040498073, 0.05342552399407754, 0.025570997116885374]
0411	[0.045123644221141304, 0.00785281102062213, 0.010869686778176985, 0.06818095739687104, 0.10188624816841736, 0.002248273884996683, 0.01479524915295976, 0.028498058217633154, 0.0008791372182782967, 0.017877494961412697, 0.041732572010930516, 0.015172048101696905, 0.025664159545696664, 0.07146623645682353, 0.05337112582736154, 0.013047729266509881, 0.09158059335715553, 0.014659821084962946, 0.05293795023559202, 0.003018832321841597, 0.06695095206907611, 0.009373666762568653, 0.02417688254549341, 0.03449059982090352, 0.06275933582378669, 0.01439703384467127, 0.03545313921468413, 0.028301788931202745, 0.01889592278423078, 0.024338048974301897]
0410	[0.0027150526341799125, 0.024124353369500875, 0.10716825600448224, 0.03558780327560516, 0.0982346001854572, 0.024275096967197082, 0.05322819469374948, 0.049573774174064306, 0.012664932605758353, 0.020304491423568823, 0.02757403897492095, 0.0018043246060446575, 0.004044170735444141, 0.01781994920652347, 0.012829285245340934, 0.001388915155984287, 0.02908774982109981, 0.12345169690710277, 0.002595320321728806, 0.0043353127536311774, 0.04480178552651438, 0.008252815471717934, 0.19996288341430718, 0.00561926773534002, 0.005373451072708174, 0.008588848623857035, 0.02624282730770513, 0.018868509880743005, 0.016840917615279904, 0.012641374290442774]
0820	[0.06130658336979641, 0.031160943300171343, 0.001126186915210435, 0.008462460062242598, 0.028476187497403063, 0.010850693101895029, 0.0805333337893845, 0.025098227137690585, 0.07801727867603156, 0.07389505047150641, 0.01974763697555878, 0.0700886789245331, 0.041320999365457016, 0.005873662954120818, 0.042725816439870674, 0.012097971068183453, 0.007503261912931368, 0.030666629749122074, 0.037040386726138054, 0.016163732201895407, 0.022843354506442207, 0.0687678105740071, 0.03868969513224219, 0.0006420479116696475, 0.033399116667011515, 0.017305613510683347, 0.00044925612254683583, 0.01298779860093484, 0.07427497554069298, 0.04848461079462668]
0821	[0.04767035827373913, 0.01698879142089662, 0.023021759395386823, 0.0821197687738617, 0.027514416396914158, 0.007271157328542418, 0.07781935736342203, 0.09102389444311103, 0.032417528405469874, 0.002270330538046149, 0.02501486928873104, 0.008913196490747973, 0.011861156766208197, 0.01308378061928141, 0.04703387701892695, 0.025111746314067207, 0.03642590376455398, 0.013269727918303251, 0.03609580353441047, 0.0882901753757663, 0.040176337488418985, 0.054567084724366, 0.009017966187196415, 0.03116113121625199, 0.04671512921154564, 0.014454980113205769, 0.011611712205636858, 0.04420759220853067, 0.024435246484829375, 0.010435220729631557]
0380	[0.03960556720591525, 0.007819440209948719, 0.040044433882664134, 0.0650281711107772, 0.02221829265937982, 0.012673983414194893, 0.06168874399384431, 0.07463552859139316, 0.020604672504253352, 0.028749636208297766, 0.0028130118981957446, 0.0372819107648388, 0.0131043998669528, 0.0574839609032298, 0.03475762759257363, 0.0003476814996657083, 0.009790149168234006, 0.02762412233799396, 0.006083169736042089, 0.03543345927094182, 0.051937899233591156, 0.011660765919071631, 0.09458694137239615, 0.026605118598123742, 0.013773532613261813, 0.023423122073687592, 0.01128945918518009, 0.05884168639969923, 0.04536832162363985, 0.06472519016201181]
0620	[0.02763691236242354, 0.04929677098368411, 0.001349505909406831, 0.007656588608886917, 0.01745995593353959, 0.059986576295720066, 0.060013574575772353, 0.034941092277655426, 0.026228095009311926, 0.09591279609608763, 0.02110613465436504, 0.02101647267979508, 0.026363088815153115, 0.02077389604503455, 0.031049074098808162, 0.005632339165416349, 0.00942605230704957, 0.05601109287709363, 0.006987667330282098, 0.027638551149725007, 0.028772459411557816, 0.013955490369118247, 0.02741175838558253, 0.11064826022652387, 0.05459184767596129, 0.01762842432768929, 0.02386635293738428, 0.04745188219569901, 0.03603983890567449, 0.033147448389598225]
0621	[0.05537811733179639, 0.024739711859711803, 0.015272425057853308, 0.05725555563503614, 0.00990208385104712, 0.04457360757129578, 0.004957419764015268, 0.06669056356562103, 0.06616854103769138, 0.010139023422053056, 0.0437830060463639, 0.0634841738071208, 0.00290925660127426, 0.01233249765755178, 0.04607333731691564, 0.0296680082968528, 0.09524948403627628, 0.015451763159042729, 0.019518003679344108, 0.051218676552768475, 0.029615724501721508, 0.001860583266790263, 0.080609524235855, 0.0257588560521091, 0.007590588984252511, 0.024174702983463806, 0.02761388628873293, 0.00994569030963375, 0.005203769416935964, 0.05286141771087325]
0150	[0.047584952194657464, 0.09572923539128506, 0.012850866113882916, 0.09470716306016785, 0.019063551037484062, 0.016767811797565858, 0.022613979644209574, 0.020352818544437552, 0.0009361110105549055, 0.04988528446096047, 0.07159629165541177, 0.006095318580454858, 0.022588187321417878, 0.020606940354968354, 0.032996126825671095, 0.03485917825508794, 0.018855386610724254, 0.04236521756003072, 0.04250530271574197, 0.01712894002314513, 0.04646621007225645, 0.00673346943013024, 0.013616258487771789, 0.07544740701892343, 0.05751662148805348, 0.009522548255156076, 0.009327021298669276, 0.020679316455420895, 0.010509098708280687, 0.06009338562747805]
0151	[0.022959582810533636, 0.011537872933751053, 0.025023055490233138, 0.008825247716978972, 0.008916530226704801, 0.03086160052022145, 0.09373184130831642, 0.01925955041608686, 0.010052969759858643, 0.014894743205868345, 0.02626454945299666, 0.027248662321031705, 0.007593860442048171, 0.029979356360466485, 0.038675397359084825, 0.003395197522476958, 0.06891866849693211, 0.02463862879144136, 0.007894377750366638, 0.0723135032037202, 0.010722193152193995, 0.014322439554181537, 0.06700819780758063, 0.0036507109228233886, 0.035506560034537726, 0.261446905182532, 0.014664275741860478, 0.012164161320578617, 0.0061305410017900965, 0.02139881919280303]
0703	[0.0571268498639189, 0.03538901035276489, 0.013102807382851418, 0.021302900542410855, 0.06675679833800663, 0.017048602814196866, 0.011854144837903481, 0.006865100089033677, 0.023539463107532334, 0.15500304725354813, 0.026304593621938013, 0.03677453972052473, 0.045039634394427146, 0.010260102083219215, 0.012271232576935092, 0.00431374469172196, 0.0005123592934075665, 0.005447922273282516, 0.013280838980251774, 0.01019875116800748, 0.1017147453939968, 0.03904134716809435, 0.0013085146387030355, 0.0855136340079133, 0.0011729448079134043, 0.055542137393191596, 0.021952115378966172, 0.06800084479647893, 0.04490684924997147, 0.008454423778888154]
0702	[0.023442205949292312, 0.021168678657918764, 0.024809810661162602, 0.0023233895937270757, 0.018136676208454796, 0.05334413262391977, 0.14383914734056089, 0.0365688753835824, 0.012721396610534131, 0.0017966465460212584, 0.003084425516850049, 0.004220638074202424, 0.014628566053200166, 0.1355185474616387, 0.0005478604224808429, 0.010035577434019463, 0.030147695839508284, 0.010965471328455947, 0.01938483754835361, 0.009249133860399602, 0.007314815644616145, 0.026305448805115508, 0.036466545679864994, 0.08906846535423711, 0.041060764086314205, 0.006259331753138238, 0.15944884159629832, 0.030563111808209007, 0.02738175219901196, 0.0001972099589114431]
0701	[0.07912416786669027, 0.061118140628938424, 0.03112882473114147, 0.057567686126467274, 0.05709485350980303, 0.08278746001499347, 0.005366058873430298, 0.00915232006230332, 0.04612935828287052, 0.0036346485221282407, 0.04647577295471045, 0.004586588447605724, 0.010245530323095213, 0.0428669611889993, 0.010152260291433497, 0.07566728457183851, 0.008241483774853838, 0.03668654992784421, 0.009995873439978577, 0.019891201315136865, 0.010086107433433607, 0.029943906305865645, 0.003400542857573357, 0.0027295101076627143, 0.03236463393407237, 0.013543756758778001, 0.010999981525351926, 0.05694868320768833, 0.03875287435558535, 0.10331697865972604]
0700	[0.0023728068352765106, 0.10034419080672828, 0.00501812923407101, 0.0524013180029945, 0.021786460842488063, 0.023486277267167094, 0.019812474041876943, 0.06455936667564412, 0.012064874384245432, 0.03572152621645921, 0.020410407921430885, 0.021847810010918487, 0.034528311086018885, 0.004509071265675278, 0.03844013775933439, 0.002086249325430126, 0.014091714422524604, 0.017083438948989407, 0.04465809848462961, 0.03169710756682142, 0.08214834338108487, 0.019231065526241237, 0.014949592045253635, 0.007117505296915057, 0.03172447235706224, 0.0535105266033727, 0.04410484610781072, 0.10294018525531415, 0.05705113150810952, 0.020302560820111414]
0310	[0.014062421247048892, 0.026722559923673454, 0.002875547611253194, 0.07760419033243883, 0.042657681609589736, 0.035478123544577814, 0.0035172908097395182, 0.004038864713322888, 0.01149078083858472, 0.009243267009068808, 0.08166127668041218, 0.003538798118596466, 0.009140684504139634, 0.04666208269035011, 0.11102516156631928, 0.005467184637156472, 0.0503976918731369, 0.015962079630322205, 0.016163619955179117, 0.026858713769508425, 0.019499849801012825, 0.03017752844121522, 0.07609931563324791, 0.03871044678597049, 0.03320321689723181, 0.034681603825842414, 0.06462076365823555, 0.08990995950718636, 0.011407118725723406, 0.007122175659915477]
0311	[0.019401149365681124, 0.02655479062173588, 0.018905961289859798, 0.03793138598596777, 0.0709496423555707, 0.05567368415768282, 0.0011991929998833542, 0.03172571391586323, 0.014238206360183015, 0.0007471805543344667, 0.020578753322556903, 0.007318656557703413, 0.014658161167539261, 0.16054287215409757, 0.00499662351308605, 0.05230287084784301, 0.033601779598174585, 0.004998746856212228, 0.14941688906399753, 0.01854134704314125, 0.034501551644201274, 0.006213690450152711, 0.043046088866438154, 0.018156786684799836, 0.03231275965317204, 0.016662490294249436, 0.0034395790039347188, 0.0354409377290591, 0.06513311083400024, 0.0008093971088788017]
0312	[0.006308154901838796, 0.011901860774386406, 0.011072307082160084, 0.10260470643613218, 0.016005164722934624, 0.016838540475697373, 0.01921375164644327, 0.0371299420652784, 0.0025277208383536268, 0.03701728647728255, 0.01980040108413003, 0.00014708066884513762, 0.07068877341737302, 0.057977332105891566, 0.11365547085002829, 0.012466701449017226, 0.030742886061667623, 0.00023493309246511932, 0.048197732888195274, 0.0012463557835223724, 0.004440631942693325, 0.0767060425916307, 0.0342635341493226, 0.033588734659041365, 0.03990757576695711, 0.059878981296077986, 0.023683687907572443, 0.030746365381455504, 0.05995661140619318, 0.021050732077412655]
0704	[0.013720353720597286, 0.05809836315375679, 0.021519824597223982, 0.005549305608307461, 0.007628308614691807, 0.030846572032075376, 0.0044226207111646605, 0.026309024498355458, 0.0634385025522855, 0.0036638633117494863, 0.00503430082722054, 0.06573099813570754, 0.0063032758160142454, 0.07899954321078931, 0.03367854838516487, 0.0557737551220798, 0.017343411861481133, 0.0477381414004382, 0.08925083539383184, 0.059236576352216144, 0.006153560487964368, 0.002236961988632334, 0.00772160085822759, 0.052595739610834934, 0.041418338970073944, 0.10086763750133715, 0.009089416200685027, 0.05667010706306247, 0.0016068072726628073, 0.02735370474136791]
